Città,Latitudine,Longitudine
Abano Terme,45.3603142,11.7897833
Abbadia Cerreto,45.3119118,9.5942124
Abbadia Lariana,45.9000453,9.3340562
Abbadia San Salvatore,42.8809558,11.6723792
Abbasanta,40.126752,8.818027
Abbateggio,42.225137,14.011106
Abbiategrasso,45.398733,8.9162299
Abetone Cutigliano,44.1248638,10.7112279
Abriola,40.5074284,15.8147487
Acate,37.02504,14.492981
Accadia,41.158824,15.33145
Acceglio,44.474627,6.990918
Accettura,40.491016,16.157977
Acciano,42.1765004,13.7178999
Accumoli,42.694141,13.247683
Acerenza,40.792121,15.936568
Acerno,40.737713,15.056949
Acerra,40.9460532,14.3750083
Aci Bonaccorsi,37.5976868,15.1079366
Aci Castello,37.5542111,15.14856
Aci Catena,37.60257,15.1419604
Aci Sant'Antonio,37.6063923,15.1268948
Acireale,37.6127773,15.1658804
Acquafondata,41.542822,13.952815
Acquaformosa,39.7231,16.089885
Acquafredda,45.307378,10.414677
Acqualagna,43.6258843,12.6759738
Acquanegra Cremonese,45.168436,9.890147
Acquanegra sul Chiese,45.162475,10.43468
Acquapendente,42.7439961,11.864988
Acquappesa,39.493695,15.952084
Acquarica del Capo,39.911119,18.24543
Acquaro,38.2677296,15.8986407
Acquasanta Terme,42.769944,13.410185
Acquasparta,42.6911725,12.5464506
Acquaviva Collecroce,41.8675905,14.7467926
Acquaviva d'Isernia,41.672126,14.148917
Acquaviva delle Fonti,40.897829,16.842487
Acquaviva Picena,42.9444068,13.811875
Acquaviva Platani,37.5719991,13.7028911
Acquedolci,38.0560399,14.5819013
Acqui Terme,44.675145,8.467546
Acri,39.493005,16.3849498
Acuto,41.791521,13.174394
Adelfia,41.0042654,16.8716526
Adrano,37.661777,14.833099
Adrara San Martino,45.6999454,9.9489353
Adrara San Rocco,45.7139859,9.958705
Adria,45.0531228,12.0572
Adro,45.6224015,9.961376
Affi,45.5540914,10.7764241
Affile,41.884122,13.095391
Afragola,40.926012,14.310831
Africo,38.08346115,15.96505883352456
Agazzano,44.94437,9.51768479022337
Agerola,40.637707,14.538839
Aggius,40.9293453,9.0652223
Agira,37.656151,14.521575
Agliana,43.9038155,11.0033961
Agliano Terme,44.7910116,8.2499878
Agliè,45.367055,7.766918
